"id","class"
41411,5
41412,5
41413,5
41414,5
41415,5
41416,5
41417,5
41418,5
41419,5
41420,5
41421,5
41422,5
41423,5
41424,5
41425,5
41426,5
41427,5
41428,5
41429,5
41430,5
41431,5
41432,5
41433,5
41434,5
41435,5
41436,5
41437,5
41438,5
41439,5
41440,5
41441,4
41442,4
41443,5
41444,5
41445,5
41446,5
41447,7
41448,5
41449,5
41450,7
41451,7
41452,8
41453,5
41454,4
41455,4
41456,5
41457,5
41458,2
41459,2
41460,5
41461,5
41462,5
41463,5
41464,5
41465,5
41466,4
41467,5
41468,5
41469,5
41470,2
41471,2
41472,2
41473,2
41474,2
41475,5
41476,5
41477,5
41478,5
41479,5
41480,5
41481,5
41482,5
41483,5
41484,6
41485,6
41486,6
41487,6
41488,6
41489,6
41490,6
41491,6
41492,6
41493,6
41494,6
41495,6
41496,6
41497,6
41498,6
41499,6
41500,6
41501,6
41502,6
41503,2
41504,7
41505,7
41506,7
41507,7
41508,7
41509,7
41510,7
41511,7
41512,7
41513,7
41514,7
41515,7
41516,7
41517,7
41518,7
41519,7
41520,7
41521,7
41522,7
41523,7
41524,7
41525,7
41526,7
41527,7
41528,7
41529,7
41530,7
41531,7
41532,7
41533,7
41534,7
41535,7
41536,7
41537,7
41538,7
41539,7
41540,7
41541,7
41542,7
41543,7
41544,7
41545,7
41546,7
41547,7
41548,7
41549,7
41550,7
41551,7
41552,7
41553,7
41554,7
41555,7
41556,7
41557,7
41558,7
41559,7
41560,5
41561,5
41562,5
41563,5
41564,5
41565,5
41566,5
41567,5
41568,5
41569,8
41570,8
41571,8
41572,8
41573,8
41574,8
41575,8
41576,8
41577,8
41578,8
41579,8
41580,8
41581,8
41582,8
41583,8
41584,8
41585,8
41586,8
41587,8
41588,8
41589,8
41590,8
41591,8
41592,8
41593,8
41594,4
41595,4
41596,4
41597,1
41598,1
41599,4
41600,4
41601,2
41602,2
41603,8
41604,8
41605,8
41606,8
41607,8
41608,8
41609,8
41610,8
41611,8
41612,8
41613,8
41614,8
41615,2
41616,2
41617,2
41618,2
41619,5
41620,5
41621,5
41622,5
41623,5
41624,5
41625,5
41626,2
41627,2
41628,2
41629,2
41630,8
41631,8
41632,2
41633,5
41634,5
41635,5
41636,5
41637,5
41638,5
41639,5
41640,5
41641,5
41642,5
41643,6
41644,2
41645,2
41646,2
41647,2
41648,2
41649,2
41650,7
41651,7
41652,8
41653,8
41654,8
41655,8
41656,8
41657,7
41658,7
41659,7
41660,7
41661,7
41662,7
41663,7
41664,7
41665,7
41666,7
41667,7
41668,7
41669,7
41670,7
41671,7
41672,7
41673,7
41674,7
41675,7
41676,7
41677,7
41678,7
41679,7
41680,7
41681,7
41682,7
41683,8
41684,8
41685,8
41686,8
41687,8
41688,8
41689,8
41690,8
41691,8
41692,8
41693,8
41694,8
41695,8
41696,8
41697,8
41698,8
41699,8
41700,8
41701,8
41702,8
41703,8
41704,8
41705,8
41706,8
41707,8
41708,8
41709,8
41710,8
41711,8
41712,8
41713,8
41714,8
41715,8
41716,8
41717,8
41718,8
41719,8
41720,8
41721,8
41722,8
41723,8
41724,8
41725,8
41726,8
41727,8
41728,8
41729,8
41730,8
41731,8
41732,8
41733,8
41734,8
41735,8
41736,8
41737,8
41738,2
41739,8
41740,8
41741,8
41742,8
41743,8
41744,8
41745,2
41746,2
41747,2
41748,5
41749,5
41750,5
41751,5
41752,5
41753,5
41754,5
41755,8
41756,1
41757,1
41758,8
41759,8
41760,1
41761,1
41762,2
41763,2
41764,2
41765,2
41766,2
41767,2
41768,2
41769,2
41770,8
41771,2
41772,8
41773,2
41774,2
41775,2
41776,2
41777,2
41778,2
41779,2
41780,2
41781,2
41782,2
41783,2
41784,2
41785,2
41786,2
41787,2
41788,2
41789,2
41790,8
41791,2
41792,2
41793,2
41794,2
41795,2
41796,2
41797,2
41798,2
41799,2
41800,2
41801,2
41802,2
41803,2
41804,2
41805,2
41806,2
41807,2
41808,2
41809,2
41810,2
41811,8
41812,2
41813,2
41814,2
41815,2
41816,2
41817,8
41818,8
41819,8
41820,8
41821,8
41822,8
41823,5
41824,5
41825,8
41826,5
41827,8
41828,8
41829,8
41830,8
41831,5
41832,8
41833,5
41834,6
41835,6
41836,7
41837,7
41838,7
41839,7
41840,5
41841,6
41842,7
41843,7
41844,6
41845,5
41846,6
41847,7
41848,7
41849,7
41850,5
41851,6
41852,6
41853,7
41854,7
41855,7
41856,7
41857,6
41858,5
41859,5
41860,5
41861,5
41862,8
41863,8
41864,8
41865,8
41866,8
41867,8
41868,8
41869,8
41870,8
41871,8
41872,5
41873,5
41874,5
41875,8
41876,8
41877,8
41878,8
41879,8
41880,8
41881,8
41882,5
41883,5
41884,5
41885,2
41886,1
41887,1
41888,1
41889,2
41890,1
41891,1
41892,2
41893,2
41894,1
41895,2
41896,1
41897,1
41898,2
41899,2
41900,1
41901,4
41902,1
41903,4
41904,1
41905,1
41906,4
41907,1
41908,4
41909,1
41910,4
41911,4
41912,4
41913,1
41914,1
41915,1
41916,1
41917,1
41918,1
41919,4
41920,4
41921,1
41922,1
41923,1
41924,1
41925,1
41926,1
41927,1
41928,1
41929,1
41930,1
41931,1
41932,1
41933,1
41934,1
41935,1
41936,1
41937,1
41938,1
41939,1
41940,4
41941,4
41942,1
41943,1
41944,1
41945,1
41946,1
41947,1
41948,1
41949,1
41950,1
41951,4
41952,1
41953,1
41954,1
41955,1
41956,1
41957,1
41958,1
41959,1
41960,1
41961,1
41962,1
41963,1
41964,1
41965,1
41966,1
41967,4
41968,4
41969,1
41970,4
41971,1
41972,1
41973,1
41974,1
41975,1
41976,1
41977,1
41978,1
41979,1
41980,1
41981,1
41982,1
41983,1
41984,1
41985,1
41986,1
41987,1
41988,1
41989,1
41990,1
41991,1
41992,4
41993,1
41994,1
41995,1
41996,1
41997,1
41998,1
41999,1
42000,1
42001,1
42002,1
42003,1
42004,1
42005,1
42006,1
42007,1
42008,1
42009,1
42010,1
42011,1
42012,1
42013,1
42014,4
42015,1
42016,1
42017,1
42018,4
42019,1
42020,1
42021,1
42022,1
42023,1
42024,4
42025,1
42026,1
42027,1
42028,1
42029,1
42030,1
42031,1
42032,1
42033,1
42034,1
42035,1
42036,1
42037,1
42038,1
42039,1
42040,1
42041,1
42042,1
42043,4
42044,1
42045,1
42046,1
42047,1
42048,4
42049,1
42050,1
42051,1
42052,1
42053,1
42054,1
42055,1
42056,1
42057,1
42058,1
42059,1
42060,1
42061,1
42062,1
42063,1
42064,1
42065,1
42066,1
42067,1
42068,1
42069,4
42070,5
42071,5
42072,5
42073,5
42074,5
42075,5
42076,5
42077,5
42078,5
42079,5
42080,5
42081,5
42082,5
42083,5
42084,5
42085,2
42086,2
42087,8
42088,8
42089,8
42090,8
42091,8
42092,8
42093,8
42094,8
42095,2
42096,2
42097,2
42098,2
42099,2
42100,2
42101,2
42102,2
42103,2
42104,2
42105,2
42106,2
42107,2
42108,2
42109,2
42110,2
42111,2
42112,2
42113,2
42114,2
42115,4
42116,4
42117,4
42118,8
42119,8
42120,8
42121,8
42122,8
42123,8
42124,8
42125,8
42126,8
42127,8
42128,8
42129,8
42130,8
42131,8
42132,8
42133,8
42134,8
42135,8
42136,8
42137,8
42138,8
42139,8
42140,8
42141,8
42142,8
42143,8
42144,2
42145,2
42146,2
42147,2
42148,2
42149,2
42150,2
42151,2
42152,2
42153,2
42154,2
42155,2
42156,2
42157,2
42158,2
42159,2
42160,8
42161,8
42162,7
42163,7
42164,8
42165,2
42166,5
42167,5
42168,5
42169,5
42170,5
42171,5
42172,5
42173,5
42174,5
42175,5
42176,5
42177,5
42178,5
42179,5
42180,5
42181,5
42182,5
42183,5
42184,5
42185,5
42186,5
42187,5
42188,5
42189,5
42190,5
42191,5
42192,5
42193,5
42194,5
42195,5
42196,5
42197,5
42198,5
42199,5
42200,5
42201,5
42202,5
42203,5
42204,5
42205,5
42206,5
42207,5
42208,5
42209,5
42210,5
42211,5
42212,5
42213,5
42214,5
42215,5
42216,5
42217,5
42218,5
42219,5
42220,5
42221,5
42222,5
42223,5
42224,5
42225,5
42226,5
42227,5
42228,5
42229,5
42230,5
42231,5
42232,5
42233,5
42234,5
42235,8
42236,8
42237,7
42238,7
42239,2
42240,2
42241,2
42242,2
42243,2
42244,2
42245,2
42246,2
42247,2
42248,2
42249,2
42250,2
42251,2
42252,2
42253,2
42254,4
42255,4
42256,4
42257,4
42258,4
42259,4
42260,4
42261,4
42262,4
42263,4
42264,4
42265,4
42266,4
42267,4
42268,4
42269,4
42270,4
42271,4
42272,4
42273,4
42274,4
42275,4
42276,4
42277,4
42278,4
42279,4
42280,4
42281,4
42282,4
42283,4
42284,4
42285,4
42286,4
42287,4
42288,4
42289,4
42290,4
42291,4
42292,4
42293,4
42294,4
42295,4
42296,4
42297,4
42298,4
42299,4
42300,4
42301,4
42302,4
42303,4
42304,7
42305,7
42306,7
42307,7
42308,7
42309,7
42310,8
42311,8
42312,8
42313,8
42314,8
42315,8
42316,8
42317,8
42318,2
42319,2
42320,2
42321,2
42322,1
42323,2
42324,2
42325,2
42326,2
42327,2
42328,2
42329,2
42330,2
42331,2
42332,2
42333,2
42334,1
42335,2
42336,2
42337,2
42338,2
42339,2
42340,2
42341,2
42342,1
42343,2
42344,2
42345,2
42346,2
42347,2
42348,2
42349,2
42350,2
42351,1
42352,2
42353,2
42354,2
42355,1
42356,2
42357,2
42358,2
42359,2
42360,1
42361,2
42362,1
42363,2
42364,1
42365,1
42366,1
42367,2
42368,1
42369,2
42370,1
42371,2
42372,2
42373,2
42374,2
42375,2
42376,2
42377,2
42378,5
42379,1
42380,5
42381,5
42382,5
42383,5
42384,5
42385,5
42386,5
42387,5
42388,5
42389,5
42390,5
42391,5
42392,5
42393,1
42394,5
42395,5
42396,5
42397,5
42398,1
42399,1
42400,5
42401,5
42402,1
42403,5
42404,5
42405,5
42406,5
42407,5
42408,1
42409,5
42410,1
42411,5
42412,5
42413,1
42414,5
42415,5
42416,5
42417,5
42418,5
42419,5
42420,5
42421,1
42422,5
42423,5
42424,5
42425,1
42426,5
42427,5
42428,5
42429,5
42430,1
42431,5
42432,1
42433,5
42434,5
42435,1
42436,1
42437,1
42438,1
42439,5
42440,5
42441,5
42442,5
42443,1
42444,5
42445,5
42446,5
42447,5
42448,5
42449,5
42450,5
42451,5
42452,5
42453,1
42454,1
42455,5
42456,1
42457,5
42458,5
42459,5
42460,5
42461,5
42462,5
42463,5
42464,5
42465,5
42466,5
42467,5
42468,5
42469,5
42470,5
42471,5
42472,5
42473,5
42474,5
42475,5
42476,5
42477,5
42478,2
42479,2
42480,2
42481,2
42482,2
42483,2
42484,2
42485,2
42486,2
42487,2
42488,2
42489,2
42490,2
42491,2
42492,2
42493,2
42494,2
42495,2
42496,2
42497,2
42498,2
42499,2
42500,2
42501,2
42502,2
42503,2
42504,2
42505,2
42506,2
42507,2
42508,2
42509,2
42510,2
42511,2
42512,2
42513,2
42514,2
42515,2
42516,2
42517,2
42518,2
42519,2
42520,2
42521,2
42522,2
42523,2
42524,2
42525,2
42526,2
42527,2
42528,2
42529,2
42530,2
42531,2
42532,2
42533,2
42534,2
42535,2
42536,2
42537,2
42538,2
42539,2
42540,2
42541,2
42542,2
42543,2
42544,2
42545,2
42546,2
42547,2
42548,2
42549,2
42550,2
42551,2
42552,2
42553,2
42554,2
42555,2
42556,2
42557,2
42558,2
42559,2
42560,2
42561,2
42562,2
42563,2
42564,2
42565,2
42566,2
42567,2
42568,5
42569,2
42570,2
42571,2
42572,5
42573,2
42574,2
42575,2
42576,2
42577,5
42578,2
42579,5
42580,2
42581,2
42582,2
42583,2
42584,2
42585,2
42586,2
42587,2
42588,5
42589,5
42590,2
42591,2
42592,2
42593,2
42594,5
42595,5
42596,2
42597,2
42598,2
42599,5
42600,2
42601,2
42602,2
42603,2
42604,2
42605,2
42606,2
42607,2
42608,2
42609,2
42610,2
42611,2
42612,2
42613,2
42614,2
42615,7
42616,7
42617,2
42618,2
42619,2
42620,2
42621,2
42622,2
42623,2
42624,2
42625,2
42626,2
42627,2
42628,2
42629,2
42630,8
42631,8
42632,8
42633,8
42634,5
42635,5
42636,5
42637,5
42638,5
42639,5
42640,5
42641,5
42642,5
42643,5
42644,5
42645,5
42646,5
42647,5
42648,5
42649,5
42650,5
42651,5
42652,5
42653,5
42654,5
42655,5
42656,5
42657,8
42658,8
42659,8
42660,8
42661,5
42662,5
42663,5
42664,5
42665,5
42666,5
42667,5
42668,5
42669,5
42670,5
42671,5
42672,5
42673,5
42674,5
42675,5
42676,5
42677,5
42678,5
42679,5
42680,5
42681,5
42682,5
42683,5
42684,5
42685,5
42686,5
42687,5
42688,5
42689,5
42690,5
42691,5
42692,5
42693,5
42694,5
42695,5
42696,5
42697,5
42698,5
42699,5
42700,5
42701,5
42702,5
42703,5
42704,5
42705,5
42706,5
42707,5
42708,5
42709,5
42710,5
42711,5
42712,5
42713,5
42714,5
42715,5
42716,5
42717,5
42718,5
42719,5
42720,5
42721,5
42722,5
42723,5
42724,5
42725,5
42726,5
42727,5
42728,5
42729,5
42730,5
42731,5
42732,5
42733,5
42734,5
42735,5
42736,5
42737,5
42738,5
42739,5
42740,5
42741,5
42742,5
42743,5
42744,5
42745,5
42746,5
42747,5
42748,5
42749,5
42750,5
42751,5
42752,5
42753,5
42754,5
42755,5
42756,5
42757,5
42758,5
42759,8
42760,8
42761,8
42762,8
42763,8
42764,8
42765,4
42766,4
42767,5
42768,5
42769,2
42770,8
42771,8
42772,8
42773,8
42774,5
42775,5
42776,5
42777,5
42778,5
42779,5
42780,5
42781,5
42782,5
42783,5
42784,5
42785,5
42786,5
42787,5
42788,5
42789,5
42790,5
42791,5
42792,5
42793,5
42794,5
42795,5
42796,5
42797,5
42798,5
42799,5
42800,5
42801,5
42802,5
42803,5
42804,5
42805,5
42806,5
42807,5
42808,5
42809,5
42810,5
42811,5
42812,5
42813,5
42814,5
42815,5
42816,5
42817,5
42818,5
42819,5
42820,5
42821,5
42822,5
42823,5
42824,5
42825,5
42826,5
42827,5
42828,2
42829,2
42830,2
42831,2
42832,2
42833,2
42834,2
42835,2
42836,2
42837,2
42838,2
42839,5
42840,2
42841,2
42842,2
42843,2
42844,2
42845,2
42846,5
42847,5
42848,5
42849,5
42850,5
42851,2
42852,5
42853,2
42854,2
42855,2
42856,5
42857,2
42858,8
42859,8
42860,8
42861,8
42862,8
42863,8
42864,8
42865,7
42866,7
42867,7
42868,7
42869,7
42870,7
42871,7
42872,7
42873,7
42874,7
42875,7
42876,7
42877,7
42878,7
42879,7
42880,5
42881,5
42882,5
42883,5
42884,5
42885,5
42886,5
42887,5
42888,5
42889,5
42890,5
42891,5
42892,5
42893,5
42894,5
42895,5
42896,5
42897,5
42898,5
42899,5
42900,5
42901,4
42902,4
42903,8
42904,8
42905,8
42906,1
42907,5
42908,5
42909,5
42910,5
42911,5
42912,5
42913,5
42914,5
42915,5
42916,5
42917,5
42918,5
42919,5
42920,5
42921,5
42922,5
42923,5
42924,5
42925,5
42926,5
42927,5
42928,5
42929,5
42930,5
42931,5
42932,5
42933,5
42934,5
42935,5
42936,5
42937,5
42938,5
42939,5
42940,5
42941,5
42942,5
42943,5
42944,5
42945,5
42946,5
42947,5
42948,5
42949,5
42950,5
42951,5
42952,5
42953,5
42954,5
42955,5
42956,5
42957,5
42958,5
42959,5
42960,5
42961,5
42962,5
42963,5
42964,5
42965,5
42966,5
42967,5
42968,5
42969,5
42970,5
42971,5
42972,5
42973,5
42974,5
42975,5
42976,5
42977,5
42978,5
42979,5
42980,5
42981,5
42982,5
42983,5
42984,6
42985,6
42986,6
42987,6
42988,6
42989,8
42990,8
42991,8
42992,8
42993,8
42994,8
42995,8
42996,8
42997,8
42998,5
42999,1
43000,1
43001,1
43002,1
43003,1
43004,1
43005,1
43006,1
43007,1
43008,1
43009,1
43010,1
43011,1
43012,1
43013,1
43014,1
43015,1
43016,1
43017,1
43018,1
43019,1
43020,1
43021,1
43022,1
43023,1
43024,1
43025,7
43026,7
43027,7
43028,7
43029,7
43030,7
43031,7
43032,8
43033,8
43034,2
43035,2
43036,2
43037,2
43038,2
43039,2
43040,2
43041,2
43042,4
43043,1
43044,1
43045,1
43046,1
43047,5
43048,5
43049,5
43050,5
43051,5
43052,5
43053,5
43054,5
43055,5
43056,5
43057,5
43058,5
43059,5
43060,5
43061,5
43062,5
43063,5
43064,5
43065,5
43066,5
43067,5
43068,5
43069,5
43070,5
43071,4
43072,5
43073,5
43074,5
43075,5
43076,5
43077,5
43078,5
43079,5
43080,5
43081,1
43082,5
43083,5
43084,5
43085,5
43086,5
43087,5
43088,5
43089,5
43090,5
43091,5
43092,5
43093,5
43094,5
43095,5
43096,5
43097,5
43098,5
43099,5
43100,5
43101,5
43102,5
43103,5
43104,1
43105,5
43106,5
43107,5
43108,5
43109,5
43110,5
43111,5
43112,5
43113,5
43114,5
43115,5
43116,5
43117,5
43118,5
43119,5
43120,5
43121,5
43122,5
43123,5
43124,5
43125,5
43126,5
43127,5
43128,5
43129,5
43130,5
43131,5
43132,5
43133,5
43134,5
43135,5
43136,5
43137,5
43138,5
43139,5
43140,5
43141,5
43142,5
43143,5
43144,5
43145,5
43146,5
43147,5
43148,5
43149,5
43150,5
43151,5
43152,5
43153,5
43154,5
43155,5
43156,5
43157,5
43158,5
43159,5
43160,5
43161,5
43162,5
43163,5
43164,5
43165,5
43166,5
43167,5
43168,5
43169,5
43170,6
43171,6
43172,6
43173,6
43174,6
43175,6
43176,6
43177,5
43178,1
43179,5
43180,5
43181,1
43182,5
43183,1
43184,1
43185,5
43186,5
43187,5
43188,5
43189,1
43190,1
43191,1
43192,1
43193,1
43194,1
43195,5
43196,1
43197,1
43198,1
43199,5
43200,1
43201,5
43202,1
43203,1
43204,5
43205,5
43206,1
43207,1
43208,5
43209,5
43210,1
43211,1
43212,1
43213,5
43214,5
43215,1
43216,1
43217,5
43218,5
43219,5
43220,5
43221,1
43222,1
43223,1
43224,5
43225,1
43226,5
43227,1
43228,5
43229,1
43230,1
43231,5
43232,5
43233,5
43234,1
43235,5
43236,5
43237,5
43238,5
43239,5
43240,5
43241,5
43242,1
43243,1
43244,1
43245,5
43246,1
43247,1
43248,1
43249,1
43250,1
43251,5
43252,5
43253,1
43254,5
43255,5
43256,5
43257,1
43258,1
43259,5
43260,1
43261,5
43262,5
43263,5
43264,1
43265,1
43266,1
43267,5
43268,5
43269,1
43270,5
43271,5
43272,1
43273,1
43274,1
43275,1
43276,1
43277,5
43278,1
43279,1
43280,5
43281,5
43282,5
43283,1
43284,1
43285,1
43286,1
43287,5
43288,5
43289,5
43290,1
43291,1
43292,1
43293,1
43294,5
43295,5
43296,1
43297,5
43298,5
43299,1
43300,1
43301,1
43302,1
43303,1
43304,1
43305,1
43306,1
43307,1
43308,5
43309,1
43310,5
43311,5
43312,5
43313,5
43314,1
43315,1
43316,5
43317,5
43318,5
43319,1
43320,1
43321,5
43322,5
43323,5
43324,1
43325,1
43326,5
43327,1
43328,5
43329,5
43330,5
43331,5
43332,5
43333,1
43334,5
43335,5
43336,5
43337,5
43338,1
43339,1
43340,5
43341,5
43342,5
43343,1
43344,1
43345,1
43346,5
43347,5
43348,1
43349,1
43350,5
43351,1
43352,1
43353,1
43354,1
43355,1
43356,1
43357,5
43358,5
43359,1
43360,1
43361,1
43362,5
43363,5
43364,1
43365,1
43366,5
43367,5
43368,1
43369,5
43370,1
43371,5
43372,1
43373,1
43374,5
43375,5
43376,5
43377,1
43378,1
43379,5
43380,5
43381,1
43382,1
43383,1
43384,1
43385,1
43386,5
43387,1
43388,1
43389,5
43390,5
43391,5
43392,5
43393,1
43394,1
43395,1
43396,5
43397,5
43398,1
43399,5
43400,5
43401,1
43402,5
43403,1
43404,5
43405,5
43406,1
43407,5
43408,5
43409,5
43410,5
43411,1
43412,5
43413,5
43414,1
43415,1
43416,1
43417,1
43418,1
43419,1
43420,1
43421,5
43422,1
43423,5
43424,5
43425,1
43426,5
43427,1
43428,5
43429,5
43430,5
43431,5
43432,1
43433,5
43434,1
43435,5
43436,1
43437,1
43438,5
43439,1
43440,1
43441,5
43442,1
43443,1
43444,1
43445,5
43446,1
43447,1
43448,5
43449,1
43450,5
43451,5
43452,5
43453,5
43454,5
43455,5
43456,5
43457,5
43458,5
43459,1
43460,5
43461,5
43462,5
43463,1
43464,1
43465,1
43466,5
43467,1
43468,5
43469,5
43470,1
43471,5
43472,5
43473,5
43474,1
43475,1
43476,5
43477,5
43478,5
43479,5
43480,5
43481,1
43482,1
43483,1
43484,5
43485,5
43486,1
43487,1
43488,5
43489,5
43490,5
43491,1
43492,1
43493,5
43494,5
43495,5
43496,5
43497,1
43498,5
43499,5
43500,1
43501,1
43502,5
43503,1
43504,1
43505,5
43506,1
43507,5
43508,5
43509,1
43510,5
43511,1
43512,1
43513,1
43514,5
43515,1
43516,1
43517,1
43518,1
43519,5
43520,5
43521,5
43522,5
43523,5
43524,5
43525,1
43526,5
43527,1
43528,1
43529,5
43530,1
43531,1
43532,1
43533,1
43534,1
43535,1
43536,1
43537,5
43538,1
43539,5
43540,1
43541,5
43542,5
43543,5
43544,5
43545,5
43546,1
43547,8
43548,8
43549,8
43550,8
43551,8
43552,8
43553,8
43554,8
43555,8
43556,8
43557,8
43558,8
43559,8
43560,8
43561,8
43562,8
43563,8
43564,8
43565,8
43566,8
43567,8
43568,8
43569,8
43570,8
43571,8
43572,8
43573,8
43574,8
43575,8
43576,8
43577,8
43578,8
43579,8
43580,8
43581,8
43582,8
43583,8
43584,8
43585,8
43586,8
43587,8
43588,8
43589,8
43590,8
43591,8
43592,8
43593,8
43594,8
43595,8
43596,8
43597,8
43598,8
43599,8
43600,8
43601,8
43602,8
43603,8
43604,8
43605,8
43606,8
43607,8
43608,8
43609,8
43610,8
43611,8
43612,8
43613,8
43614,8
43615,8
43616,8
43617,8
43618,8
43619,8
43620,8
43621,8
43622,8
43623,8
43624,8
43625,8
43626,8
43627,8
43628,8
43629,8
43630,8
43631,8
43632,8
43633,8
43634,8
43635,8
43636,8
43637,8
43638,8
43639,8
43640,8
43641,8
43642,8
43643,8
43644,8
43645,8
43646,8
43647,7
43648,7
43649,7
43650,7
43651,7
43652,7
43653,7
43654,7
43655,7
43656,7
43657,7
43658,7
43659,7
43660,7
43661,7
43662,7
43663,7
43664,7
43665,7
43666,7
43667,7
43668,7
43669,7
43670,7
43671,7
43672,7
43673,7
43674,7
43675,7
43676,7
43677,7
43678,7
43679,7
43680,7
43681,7
43682,7
43683,7
43684,7
43685,7
43686,7
43687,7
43688,7
43689,7
43690,8
43691,8
43692,8
43693,8
43694,8
43695,8
43696,8
43697,8
43698,8
43699,8
43700,8
43701,8
43702,8
43703,8
43704,8
43705,8
43706,8
43707,8
43708,8
43709,8
43710,8
43711,8
43712,8
43713,8
43714,8
43715,8
43716,8
43717,8
43718,8
43719,8
43720,8
43721,8
43722,8
43723,8
43724,8
43725,8
43726,8
43727,8
43728,8
43729,8
43730,8
43731,8
43732,8
43733,8
43734,8
43735,8
43736,8
43737,8
43738,8
43739,8
43740,8
43741,8
43742,8
43743,8
43744,8
43745,8
43746,8
43747,8
43748,8
43749,8
43750,8
43751,8
43752,8
43753,2
43754,8
43755,8
43756,8
43757,8
43758,8
43759,8
43760,8
43761,8
43762,8
43763,8
43764,8
43765,8
43766,8
43767,8
43768,8
43769,8
43770,8
43771,8
43772,8
43773,8
43774,8
43775,8
43776,8
43777,8
43778,8
43779,8
43780,8
43781,8
43782,8
43783,8
43784,8
43785,8
43786,8
43787,8
43788,8
43789,8
43790,8
43791,8
43792,8
43793,8
43794,8
43795,8
43796,8
43797,7
43798,7
43799,8
43800,8
43801,8
43802,8
43803,8
43804,8
43805,8
43806,8
43807,8
43808,8
43809,8
43810,8
43811,8
43812,8
43813,8
43814,8
43815,5
43816,5
43817,5
43818,5
43819,5
43820,5
43821,5
43822,5
43823,5
43824,5
43825,5
43826,5
43827,5
43828,5
43829,5
43830,5
43831,5
43832,5
43833,5
43834,5
43835,5
43836,5
43837,5
43838,5
43839,5
43840,5
43841,5
43842,5
43843,5
43844,5
43845,5
43846,5
43847,5
43848,5
43849,5
43850,5
43851,5
43852,5
43853,5
43854,5
43855,5
43856,2
43857,1
43858,2
43859,1
43860,1
43861,1
43862,2
43863,7
43864,7
43865,7
43866,7
43867,7
43868,7
43869,7
43870,7
43871,7
43872,7
43873,7
43874,7
43875,7
43876,2
43877,2
43878,2
43879,2
43880,2
43881,2
43882,2
43883,2
43884,2
43885,2
43886,2
43887,2
43888,2
43889,2
43890,2
43891,1
43892,2
43893,2
43894,1
43895,1
43896,2
43897,2
43898,1
43899,2
43900,2
43901,2
43902,2
43903,2
43904,1
43905,2
43906,2
43907,1
43908,2
43909,1
43910,2
43911,1
43912,1
43913,2
43914,1
43915,2
43916,1
43917,1
43918,2
43919,2
43920,2
43921,2
43922,2
43923,1
43924,1
43925,2
43926,2
43927,2
43928,1
43929,2
43930,2
43931,2
43932,2
43933,1
43934,1
43935,2
43936,2
43937,1
43938,2
43939,2
43940,2
43941,2
43942,2
43943,2
43944,2
43945,1
43946,2
43947,2
43948,1
43949,2
43950,1
43951,2
43952,1
43953,1
43954,2
43955,1
43956,2
43957,2
43958,2
43959,2
43960,2
43961,2
43962,2
43963,2
43964,2
43965,2
43966,2
43967,2
43968,1
43969,2
43970,2
43971,2
43972,2
43973,1
43974,2
43975,1
43976,2
43977,1
43978,1
43979,1
43980,1
43981,2
43982,2
43983,2
43984,2
43985,2
43986,2
43987,2
43988,1
43989,2
43990,2
43991,2
43992,1
43993,2
43994,2
43995,2
43996,1
43997,1
43998,2
43999,1
44000,2
44001,2
44002,2
44003,2
44004,2
44005,2
44006,2
44007,5
44008,5
44009,5
44010,2
44011,5
44012,5
44013,5
44014,5
44015,5
44016,5
44017,2
44018,2
44019,5
44020,5
44021,5
44022,2
44023,5
44024,5
44025,2
44026,2
44027,2
44028,2
44029,5
44030,2
44031,5
44032,5
44033,5
44034,5
44035,5
44036,5
44037,5
44038,5
44039,5
44040,5
44041,5
44042,2
44043,5
44044,5
44045,5
44046,2
44047,5
44048,5
44049,5
44050,5
44051,5
44052,2
44053,2
44054,5
44055,2
44056,5
44057,5
44058,5
44059,2
44060,2
44061,5
44062,5
44063,5
44064,5
44065,2
44066,5
44067,5
44068,5
44069,5
44070,5
44071,5
44072,5
44073,5
44074,5
44075,2
44076,5
44077,5
44078,5
44079,5
44080,2
44081,2
44082,5
44083,5
44084,2
44085,5
44086,5
44087,5
44088,5
44089,2
44090,2
44091,5
44092,5
44093,2
44094,5
44095,2
44096,5
44097,5
44098,5
44099,5
44100,5
44101,5
44102,2
44103,5
44104,5
44105,2
44106,5
44107,5
44108,2
44109,5
44110,2
44111,5
44112,5
44113,5
44114,5
44115,5
44116,2
44117,5
44118,2
44119,5
44120,5
44121,5
44122,5
44123,5
44124,5
44125,2
44126,2
44127,5
44128,2
44129,5
44130,5
44131,2
44132,5
44133,5
44134,5
44135,5
44136,5
44137,2
44138,2
44139,2
44140,2
44141,8
44142,2
44143,2
44144,2
44145,2
44146,2
44147,2
44148,2
44149,2
44150,2
44151,2
44152,2
44153,2
44154,2
44155,7
44156,7
44157,7
44158,7
44159,7
44160,7
44161,7
44162,7
44163,7
44164,7
44165,7
44166,7
44167,7
44168,7
44169,7
44170,7
44171,7
44172,7
44173,7
44174,7
44175,7
44176,7
44177,7
44178,7
44179,7
44180,7
44181,7
44182,7
44183,5
44184,8
44185,8
44186,8
44187,8
44188,2
44189,2
44190,2
44191,5
44192,5
44193,2
44194,2
44195,5
44196,2
44197,2
44198,2
44199,2
44200,2
44201,2
44202,2
44203,2
44204,2
44205,2
44206,2
44207,2
44208,2
