ID,Property Prices,Longitude,Latitude,Size,Floor,Highest floor,Units,Parking,Heating,Year,Dist. Green,Dist. Water,Green Index,Dist. Subway,Bus Stop,Dist. CBD,Top Univ.,High School,Sex Ratio,Population,Pop. Density,Higher Degree,Young Population,Median Age,Old Population,Spring,Fall,Winter
46042,9.893437217,129.107766,35.126497,59.96,16,25,518,0.73,0,1996,6.04659154,6.921775794,9.37204142,7.516702253,11,398855.8931,10,14,93.08297899,45863,28664.375,34.71896217,13.61009964,38.6,15.92787214,0,0,0
46043,9.903487553,129.107766,35.126497,59.96,2,25,518,0.73,0,1996,6.04659154,6.921775794,9.37204142,7.516702253,11,398855.8931,10,14,93.08297899,45863,28664.375,34.71896217,13.61009964,38.6,15.92787214,0,1,0
46044,9.966462352,129.107766,35.126497,59.96,20,25,518,0.73,0,1996,6.04659154,6.921775794,9.37204142,7.516702253,11,398855.8931,10,14,93.08297899,45863,28664.375,34.71896217,13.61009964,38.6,15.92787214,0,1,0
46045,10.25765937,129.107766,35.126497,84.93,12,25,518,0.73,0,1996,6.04659154,6.921775794,9.37204142,7.516702253,11,398855.8931,10,14,93.08297899,45863,28664.375,34.71896217,13.61009964,38.6,15.92787214,0,1,0
46046,10.04324949,129.107766,35.126497,59.96,10,25,518,0.73,0,1996,6.04659154,6.921775794,9.37204142,7.516702253,11,398855.8931,10,14,93.08297899,45863,28664.375,34.71896217,13.61009964,38.6,15.92787214,0,1,0
46047,10.37036129,129.107766,35.126497,110.6,1,25,518,0.73,0,1996,6.04659154,6.921775794,9.37204142,7.516702253,11,398855.8931,10,14,93.08297899,45863,28664.375,34.71896217,13.61009964,38.6,15.92787214,0,1,0
46048,9.998797732,129.107766,35.126497,59.96,15,25,518,0.73,0,1996,6.04659154,6.921775794,9.37204142,7.516702253,11,398855.8931,10,14,93.08297899,45863,28664.375,34.71896217,13.61009964,38.6,15.92787214,0,1,0
46049,10.03451581,129.107766,35.126497,59.96,17,25,518,0.73,0,1996,6.04659154,6.921775794,9.37204142,7.516702253,11,398855.8931,10,14,93.08297899,45863,28664.375,34.71896217,13.61009964,38.6,15.92787214,0,0,1
46050,9.998797732,129.107766,35.126497,59.96,14,25,518,0.73,0,1996,6.04659154,6.921775794,9.37204142,7.516702253,11,398855.8931,10,14,93.08297899,45863,28664.375,34.71896217,13.61009964,38.6,15.92787214,0,0,1
46051,10.23638197,129.107766,35.126497,84.99,3,25,518,0.73,0,1996,6.04659154,6.921775794,9.37204142,7.516702253,11,398855.8931,10,14,93.08297899,45863,28664.375,34.71896217,13.61009964,38.6,15.92787214,0,0,1
46052,10.22738101,129.107766,35.126497,84.93,17,25,518,0.73,0,1996,6.04659154,6.921775794,9.37204142,7.516702253,11,398855.8931,10,14,93.08297899,45863,28664.375,34.71896217,13.61009964,38.6,15.92787214,0,0,1
46053,9.888373915,129.107766,35.126497,59.96,3,25,518,0.73,0,1996,6.04659154,6.921775794,9.37204142,7.516702253,11,398855.8931,10,14,93.08297899,45863,28664.375,34.71896217,13.61009964,38.6,15.92787214,0,0,1
46054,9.836278803,129.107766,35.126497,59.96,1,25,518,0.73,0,1996,6.04659154,6.921775794,9.37204142,7.516702253,11,398855.8931,10,14,93.08297899,45863,28664.375,34.71896217,13.61009964,38.6,15.92787214,0,0,1
46055,10.13062313,129.079041,35.185374,82.635,4,12,18,0.83,0,2003,5.733851846,7.032972709,11.27485901,6.570962059,19,398855.8939,18,28,91.85419597,16369,31478.84615,20.67720979,6.90329281,38.6,14.52135133,0,1,0
46056,10.03451581,129.076722,35.183583,52.84,4,13,62,0.74,0,2017,4.707352914,7.246120556,13.62304688,6.059015787,16,398855.8968,18,27,91.85419597,16369,31478.84615,20.67720979,6.90329281,38.6,14.52135133,0,0,1
46057,9.449357272,129.076722,35.183583,26.8,2,13,62,0.74,0,2017,4.707352914,7.246120556,13.62304688,6.059015787,16,398855.8968,18,27,91.85419597,16369,31478.84615,20.67720979,6.90329281,38.6,14.52135133,1,0,0
46058,10.23995979,129.079248,35.237535,178.38,6,14,41,0.95,0,1996,6.141959471,6.82625004,13.70536127,7.115123269,1,398855.8715,18,17,104.8852871,17950,5489.296636,53.29586413,8.807799443,38.6,13.89415042,0,1,0
46059,10.43705266,129.079248,35.237535,178.38,2,14,41,0.95,0,1996,6.141959471,6.82625004,13.70536127,7.115123269,1,398855.8715,18,17,104.8852871,17950,5489.296636,53.29586413,8.807799443,38.6,13.89415042,0,0,1
46060,9.27799902,128.988779,35.180042,46.2,12,12,320,1,0,1989,5.225990066,6.617877698,7.433969351,6.153955771,15,398855.9778,3,11,93.64454443,20658,18952.29358,26.01239449,9.39103495,38.6,21.52192855,0,0,1
46061,9.305650552,128.988779,35.180042,54,3,25,987,0.55,0,1989,5.225990066,6.617877698,7.433969351,6.153955771,15,398855.9778,3,11,99.95118856,40964,8079.684418,28.55814216,13.38248218,38.6,15.17429938,1,0,0
46062,9.546812609,128.988779,35.180042,61.56,6,25,987,0.55,0,1989,5.225990066,6.617877698,7.433969351,6.153955771,15,398855.9778,3,11,99.95118856,40964,8079.684418,28.55814216,13.38248218,38.6,15.17429938,1,0,0
46063,9.047821442,128.988779,35.180042,39.72,14,25,987,0.55,0,1989,5.225990066,6.617877698,7.433969351,6.153955771,15,398855.9778,3,11,99.95118856,40964,8079.684418,28.55814216,13.38248218,38.6,15.17429938,1,0,0
46064,9.392661929,128.988779,35.180042,61.56,3,15,780,0.98,0,1989,5.225990066,6.617877698,7.433969351,6.153955771,15,398855.9778,3,11,103.8066465,13492,8485.534591,20.97050895,9.272161281,38.6,16.44678328,1,0,0
46065,9.137769679,128.988779,35.180042,46.2,1,12,320,1,0,1989,5.225990066,6.617877698,7.433969351,6.153955771,15,398855.9778,3,11,93.64454443,20658,18952.29358,26.01239449,9.39103495,38.6,21.52192855,1,0,0
46066,9.159047078,128.988779,35.180042,54,15,25,987,0.55,0,1989,5.225990066,6.617877698,7.433969351,6.153955771,15,398855.9778,3,11,99.95118856,40964,8079.684418,28.55814216,13.38248218,38.6,15.17429938,1,0,0
46067,9.786953736,128.988779,35.180042,84.94,5,25,987,0.55,0,1989,5.225990066,6.617877698,7.433969351,6.153955771,15,398855.9778,3,11,99.95118856,40964,8079.684418,28.55814216,13.38248218,38.6,15.17429938,0,0,0
46068,9.296518068,128.988779,35.180042,61.56,4,25,987,0.55,0,1989,5.225990066,6.617877698,7.433969351,6.153955771,15,398855.9778,3,11,99.95118856,40964,8079.684418,28.55814216,13.38248218,38.6,15.17429938,0,0,0
46069,9.200290036,128.988779,35.180042,46.2,5,15,780,0.98,0,1989,5.225990066,6.617877698,7.433969351,6.153955771,15,398855.9778,3,11,103.8066465,13492,8485.534591,20.97050895,9.272161281,38.6,16.44678328,0,0,0
46070,9.392661929,128.988779,35.180042,61.56,11,15,780,0.98,0,1989,5.225990066,6.617877698,7.433969351,6.153955771,15,398855.9778,3,11,103.8066465,13492,8485.534591,20.97050895,9.272161281,38.6,16.44678328,0,0,0
46071,8.987196821,128.988779,35.180042,39.72,15,12,320,1,0,1989,5.225990066,6.617877698,7.433969351,6.153955771,15,398855.9778,3,11,93.64454443,20658,18952.29358,26.01239449,9.39103495,38.6,21.52192855,0,0,0
46072,9.27799902,128.988779,35.180042,61.56,12,12,320,1,0,1989,5.225990066,6.617877698,7.433969351,6.153955771,15,398855.9778,3,11,93.64454443,20658,18952.29358,26.01239449,9.39103495,38.6,21.52192855,0,1,0
46073,9.433483923,128.988779,35.180042,54,14,12,320,1,0,1989,5.225990066,6.617877698,7.433969351,6.153955771,15,398855.9778,3,11,93.64454443,20658,18952.29358,26.01239449,9.39103495,38.6,21.52192855,0,1,0
46074,9.035986985,128.988779,35.180042,39.72,9,25,987,0.55,0,1989,5.225990066,6.617877698,7.433969351,6.153955771,15,398855.9778,3,11,99.95118856,40964,8079.684418,28.55814216,13.38248218,38.6,15.17429938,0,1,0
46075,8.948975608,128.988779,35.180042,39.72,6,25,987,0.55,0,1989,5.225990066,6.617877698,7.433969351,6.153955771,15,398855.9778,3,11,99.95118856,40964,8079.684418,28.55814216,13.38248218,38.6,15.17429938,0,1,0
46076,9.104979856,128.988779,35.180042,39.72,13,25,987,0.55,0,1989,5.225990066,6.617877698,7.433969351,6.153955771,15,398855.9778,3,11,99.95118856,40964,8079.684418,28.55814216,13.38248218,38.6,15.17429938,0,1,0
46077,9.409191231,128.988779,35.180042,61.56,6,25,987,0.55,0,1989,5.225990066,6.617877698,7.433969351,6.153955771,15,398855.9778,3,11,99.95118856,40964,8079.684418,28.55814216,13.38248218,38.6,15.17429938,0,1,0
46078,9.287301413,128.988779,35.180042,54,8,25,987,0.55,0,1989,5.225990066,6.617877698,7.433969351,6.153955771,15,398855.9778,3,11,99.95118856,40964,8079.684418,28.55814216,13.38248218,38.6,15.17429938,0,1,0
46079,9.210340372,128.988779,35.180042,46.2,11,15,780,0.98,0,1989,5.225990066,6.617877698,7.433969351,6.153955771,15,398855.9778,3,11,103.8066465,13492,8485.534591,20.97050895,9.272161281,38.6,16.44678328,0,1,0
46080,9.581903928,128.988779,35.180042,61.56,12,15,780,0.98,0,1989,5.225990066,6.617877698,7.433969351,6.153955771,15,398855.9778,3,11,103.8066465,13492,8485.534591,20.97050895,9.272161281,38.6,16.44678328,0,1,0
46081,9.210340372,128.988779,35.180042,54,2,15,780,0.98,0,1989,5.225990066,6.617877698,7.433969351,6.153955771,15,398855.9778,3,11,103.8066465,13492,8485.534591,20.97050895,9.272161281,38.6,16.44678328,0,1,0
46082,10.77895629,128.989156,35.097795,192.03,8,12,320,1,0,1982,6.784092386,4.34063562,13.57544957,6.312745217,30,398856.0126,13,12,93.64454443,20658,18952.29358,26.01239449,9.39103495,38.6,21.52192855,0,0,1
46083,10.76426557,128.989156,35.097795,154.45,9,12,320,1,0,1982,6.784092386,4.34063562,13.57544957,6.312745217,30,398856.0126,13,12,93.64454443,20658,18952.29358,26.01239449,9.39103495,38.6,21.52192855,0,0,1
46084,10.8346669,128.989156,35.097795,192.03,12,25,987,0.55,0,1982,6.784092386,4.34063562,13.57544957,6.312745217,30,398856.0126,13,12,99.95118856,40964,8079.684418,28.55814216,13.38248218,38.6,15.17429938,1,0,0
46085,10.73639668,128.989156,35.097795,154.45,11,15,780,0.98,0,1982,6.784092386,4.34063562,13.57544957,6.312745217,30,398856.0126,13,12,103.8066465,13492,8485.534591,20.97050895,9.272161281,38.6,16.44678328,1,0,0
46086,10.46310334,128.989156,35.097795,121.78,7,12,320,1,0,1982,6.784092386,4.34063562,13.57544957,6.312745217,30,398856.0126,13,12,93.64454443,20658,18952.29358,26.01239449,9.39103495,38.6,21.52192855,1,0,0
46087,10.50506754,128.989156,35.097795,121.78,11,25,987,0.55,0,1982,6.784092386,4.34063562,13.57544957,6.312745217,30,398856.0126,13,12,99.95118856,40964,8079.684418,28.55814216,13.38248218,38.6,15.17429938,1,0,0
46088,10.23995979,128.989156,35.097795,82.67,8,25,987,0.55,0,1982,6.784092386,4.34063562,13.57544957,6.312745217,30,398856.0126,13,12,99.95118856,40964,8079.684418,28.55814216,13.38248218,38.6,15.17429938,1,0,0
46089,10.63344871,128.989156,35.097795,154.45,8,25,987,0.55,0,1982,6.784092386,4.34063562,13.57544957,6.312745217,30,398856.0126,13,12,99.95118856,40964,8079.684418,28.55814216,13.38248218,38.6,15.17429938,1,0,0
46090,10.4487146,128.989156,35.097795,82.67,3,25,987,0.55,0,1982,6.784092386,4.34063562,13.57544957,6.312745217,30,398856.0126,13,12,99.95118856,40964,8079.684418,28.55814216,13.38248218,38.6,15.17429938,0,0,0
46091,10.76848499,128.989156,35.097795,154.45,9,25,987,0.55,0,1982,6.784092386,4.34063562,13.57544957,6.312745217,30,398856.0126,13,12,99.95118856,40964,8079.684418,28.55814216,13.38248218,38.6,15.17429938,0,1,0
46092,10.71219307,128.989156,35.097795,154.45,6,25,987,0.55,0,1982,6.784092386,4.34063562,13.57544957,6.312745217,30,398856.0126,13,12,99.95118856,40964,8079.684418,28.55814216,13.38248218,38.6,15.17429938,0,1,0
46093,10.73639668,128.989156,35.097795,154.45,9,25,987,0.55,0,1982,6.784092386,4.34063562,13.57544957,6.312745217,30,398856.0126,13,12,99.95118856,40964,8079.684418,28.55814216,13.38248218,38.6,15.17429938,0,1,0
46094,10.6454249,128.989156,35.097795,154.45,8,25,987,0.55,0,1982,6.784092386,4.34063562,13.57544957,6.312745217,30,398856.0126,13,12,99.95118856,40964,8079.684418,28.55814216,13.38248218,38.6,15.17429938,0,0,1
46095,10.71219307,128.989156,35.097795,192.03,5,15,780,0.98,0,1982,6.784092386,4.34063562,13.57544957,6.312745217,30,398856.0126,13,12,103.8066465,13492,8485.534591,20.97050895,9.272161281,38.6,16.44678328,0,0,1
46096,10.46310334,128.989156,35.097795,82.67,5,25,987,0.55,0,1982,6.784092386,4.34063562,13.57544957,6.312745217,30,398856.0126,13,12,99.95118856,40964,8079.684418,28.55814216,13.38248218,38.6,15.17429938,0,0,1
46097,9.798127037,128.971587,35.051632,84.97,8,25,987,0.55,0,1993,6.108905367,8.468184636,8.962220322,6.658435022,19,398856.0482,11,5,99.95118856,40964,8079.684418,28.55814216,13.38248218,38.6,15.17429938,0,0,1
46098,9.433483923,128.971587,35.051632,57.06,21,15,780,0.98,0,1993,6.108905367,8.468184636,8.962220322,6.658435022,19,398856.0482,11,5,103.8066465,13492,8485.534591,20.97050895,9.272161281,38.6,16.44678328,0,0,1
46099,9.521494801,128.971587,35.051632,57.06,10,15,780,0.98,0,1993,6.108905367,8.468184636,8.962220322,6.658435022,19,398856.0482,11,5,103.8066465,13492,8485.534591,20.97050895,9.272161281,38.6,16.44678328,0,0,1
46100,9.862665558,128.971587,35.051632,84.97,6,15,780,0.98,0,1993,6.108905367,8.468184636,8.962220322,6.658435022,19,398856.0482,11,5,103.8066465,13492,8485.534591,20.97050895,9.272161281,38.6,16.44678328,0,0,1
46101,9.942708266,128.971587,35.051632,84.97,7,15,780,0.98,0,1993,6.108905367,8.468184636,8.962220322,6.658435022,19,398856.0482,11,5,103.8066465,13492,8485.534591,20.97050895,9.272161281,38.6,16.44678328,0,0,1
46102,9.903487553,128.971587,35.051632,84.97,15,12,320,1,0,1993,6.108905367,8.468184636,8.962220322,6.658435022,19,398856.0482,11,5,93.64454443,20658,18952.29358,26.01239449,9.39103495,38.6,21.52192855,0,0,1
46103,9.903487553,128.971587,35.051632,120.82,1,25,987,0.55,0,1993,6.108905367,8.468184636,8.962220322,6.658435022,19,398856.0482,11,5,99.95118856,40964,8079.684418,28.55814216,13.38248218,38.6,15.17429938,1,0,0
46104,9.903487553,128.971587,35.051632,144.61,7,25,987,0.55,0,1993,6.108905367,8.468184636,8.962220322,6.658435022,19,398856.0482,11,5,99.95118856,40964,8079.684418,28.55814216,13.38248218,38.6,15.17429938,1,0,0
46105,9.798127037,128.971587,35.051632,84.97,5,15,780,0.98,0,1993,6.108905367,8.468184636,8.962220322,6.658435022,19,398856.0482,11,5,103.8066465,13492,8485.534591,20.97050895,9.272161281,38.6,16.44678328,1,0,0
46106,9.674074388,128.971587,35.051632,84.97,9,15,780,0.98,0,1993,6.108905367,8.468184636,8.962220322,6.658435022,19,398856.0482,11,5,103.8066465,13492,8485.534591,20.97050895,9.272161281,38.6,16.44678328,1,0,0
46107,9.717157974,128.971587,35.051632,84.97,13,15,780,0.98,0,1993,6.108905367,8.468184636,8.962220322,6.658435022,19,398856.0482,11,5,103.8066465,13492,8485.534591,20.97050895,9.272161281,38.6,16.44678328,1,0,0
46108,9.781319919,128.971587,35.051632,84.97,21,25,987,0.55,0,1993,6.108905367,8.468184636,8.962220322,6.658435022,19,398856.0482,11,5,99.95118856,40964,8079.684418,28.55814216,13.38248218,38.6,15.17429938,1,0,0
46109,9.429475902,128.971587,35.051632,57.06,11,25,987,0.55,0,1993,6.108905367,8.468184636,8.962220322,6.658435022,19,398856.0482,11,5,99.95118856,40964,8079.684418,28.55814216,13.38248218,38.6,15.17429938,1,0,0
46110,9.961756461,128.971587,35.051632,84.97,19,15,780,0.98,0,1993,6.108905367,8.468184636,8.962220322,6.658435022,19,398856.0482,11,5,103.8066465,13492,8485.534591,20.97050895,9.272161281,38.6,16.44678328,1,0,0
46111,9.740968623,128.971587,35.051632,84.97,4,15,780,0.98,0,1993,6.108905367,8.468184636,8.962220322,6.658435022,19,398856.0482,11,5,103.8066465,13492,8485.534591,20.97050895,9.272161281,38.6,16.44678328,1,0,0
46112,9.472704636,128.971587,35.051632,57.06,4,15,780,0.98,0,1993,6.108905367,8.468184636,8.962220322,6.658435022,19,398856.0482,11,5,103.8066465,13492,8485.534591,20.97050895,9.272161281,38.6,16.44678328,1,0,0
46113,9.441452093,128.971587,35.051632,57.06,11,15,780,0.98,0,1993,6.108905367,8.468184636,8.962220322,6.658435022,19,398856.0482,11,5,103.8066465,13492,8485.534591,20.97050895,9.272161281,38.6,16.44678328,1,0,0
46114,9.883284845,128.971587,35.051632,84.97,21,12,320,1,0,1993,6.108905367,8.468184636,8.962220322,6.658435022,19,398856.0482,11,5,93.64454443,20658,18952.29358,26.01239449,9.39103495,38.6,21.52192855,0,0,0
46115,9.798127037,128.971587,35.051632,144.61,18,12,320,1,0,1993,6.108905367,8.468184636,8.962220322,6.658435022,19,398856.0482,11,5,93.64454443,20658,18952.29358,26.01239449,9.39103495,38.6,21.52192855,0,0,0
46116,9.259130536,128.971587,35.051632,57.06,21,25,987,0.55,0,1993,6.108905367,8.468184636,8.962220322,6.658435022,19,398856.0482,11,5,99.95118856,40964,8079.684418,28.55814216,13.38248218,38.6,15.17429938,0,0,0
46117,9.417354541,128.971587,35.051632,57.06,15,25,987,0.55,0,1993,6.108905367,8.468184636,8.962220322,6.658435022,19,398856.0482,11,5,99.95118856,40964,8079.684418,28.55814216,13.38248218,38.6,15.17429938,0,0,0
46118,9.825526011,128.971587,35.051632,84.97,15,25,987,0.55,0,1993,6.108905367,8.468184636,8.962220322,6.658435022,19,398856.0482,11,5,99.95118856,40964,8079.684418,28.55814216,13.38248218,38.6,15.17429938,0,0,0
46119,9.405084449,128.971587,35.051632,57.06,22,15,780,0.98,0,1993,6.108905367,8.468184636,8.962220322,6.658435022,19,398856.0482,11,5,103.8066465,13492,8485.534591,20.97050895,9.272161281,38.6,16.44678328,0,0,0
46120,9.61580548,128.971587,35.051632,84.97,1,15,780,0.98,0,1993,6.108905367,8.468184636,8.962220322,6.658435022,19,398856.0482,11,5,103.8066465,13492,8485.534591,20.97050895,9.272161281,38.6,16.44678328,0,1,0
46121,9.680344001,128.971587,35.051632,84.97,1,15,780,0.98,0,1993,6.108905367,8.468184636,8.962220322,6.658435022,19,398856.0482,11,5,103.8066465,13492,8485.534591,20.97050895,9.272161281,38.6,16.44678328,0,1,0
46122,9.723163998,128.971587,35.051632,84.97,4,12,320,1,0,1993,6.108905367,8.468184636,8.962220322,6.658435022,19,398856.0482,11,5,93.64454443,20658,18952.29358,26.01239449,9.39103495,38.6,21.52192855,0,1,0
46123,9.841612149,128.971587,35.051632,120.82,10,25,987,0.55,0,1993,6.108905367,8.468184636,8.962220322,6.658435022,19,398856.0482,11,5,99.95118856,40964,8079.684418,28.55814216,13.38248218,38.6,15.17429938,0,1,0
46124,9.952277717,128.971587,35.051632,144.61,1,25,987,0.55,0,1993,6.108905367,8.468184636,8.962220322,6.658435022,19,398856.0482,11,5,99.95118856,40964,8079.684418,28.55814216,13.38248218,38.6,15.17429938,0,1,0
46125,9.37585481,128.971587,35.051632,57.06,14,25,987,0.55,0,1993,6.108905367,8.468184636,8.962220322,6.658435022,19,398856.0482,11,5,99.95118856,40964,8079.684418,28.55814216,13.38248218,38.6,15.17429938,0,1,0
46126,9.622450023,128.971587,35.051632,84.97,19,12,320,1,0,1993,6.108905367,8.468184636,8.962220322,6.658435022,19,398856.0482,11,5,93.64454443,20658,18952.29358,26.01239449,9.39103495,38.6,21.52192855,0,1,0
46127,9.421411342,128.971587,35.051632,57.06,13,12,320,1,0,1993,6.108905367,8.468184636,8.962220322,6.658435022,19,398856.0482,11,5,93.64454443,20658,18952.29358,26.01239449,9.39103495,38.6,21.52192855,0,1,0
46128,9.409191231,128.971587,35.051632,57.06,13,12,320,1,0,1993,6.108905367,8.468184636,8.962220322,6.658435022,19,398856.0482,11,5,93.64454443,20658,18952.29358,26.01239449,9.39103495,38.6,21.52192855,0,1,0
46129,9.358760377,128.971587,35.051632,57.06,10,25,987,0.55,0,1993,6.108905367,8.468184636,8.962220322,6.658435022,19,398856.0482,11,5,99.95118856,40964,8079.684418,28.55814216,13.38248218,38.6,15.17429938,0,0,1
46130,9.740968623,128.971587,35.051632,84.97,4,25,987,0.55,0,1993,6.108905367,8.468184636,8.962220322,6.658435022,19,398856.0482,11,5,99.95118856,40964,8079.684418,28.55814216,13.38248218,38.6,15.17429938,0,0,1
46131,10.20359214,128.971587,35.051632,120.82,18,25,987,0.55,0,1993,6.108905367,8.468184636,8.962220322,6.658435022,19,398856.0482,11,5,99.95118856,40964,8079.684418,28.55814216,13.38248218,38.6,15.17429938,0,0,1
46132,9.867860375,128.971587,35.051632,84.97,3,25,987,0.55,0,1993,6.108905367,8.468184636,8.962220322,6.658435022,19,398856.0482,11,5,99.95118856,40964,8079.684418,28.55814216,13.38248218,38.6,15.17429938,0,0,1
46133,9.76995616,129.081593,35.12604,61.38,10,19,299,0.76,0,1991,5.844872498,7.327621732,8.437794702,7.160355667,35,398855.917,13,19,99.69749352,13863,105022.7273,28.37954599,8.165620717,38.6,25.52117146,0,0,1
46134,9.746833742,129.081593,35.12604,61.38,7,19,299,0.76,0,1991,5.844872498,7.327621732,8.437794702,7.160355667,35,398855.917,13,19,99.69749352,13863,105022.7273,28.37954599,8.165620717,38.6,25.52117146,0,0,1
46135,9.952277717,129.081593,35.12604,84.98,7,19,299,0.76,0,1991,5.844872498,7.327621732,8.437794702,7.160355667,35,398855.917,13,19,99.69749352,13863,105022.7273,28.37954599,8.165620717,38.6,25.52117146,1,0,0
46136,9.852194258,129.081593,35.12604,84.98,5,19,299,0.76,0,1991,5.844872498,7.327621732,8.437794702,7.160355667,35,398855.917,13,19,99.69749352,13863,105022.7273,28.37954599,8.165620717,38.6,25.52117146,1,0,0
46137,9.942708266,129.081593,35.12604,84.98,16,19,299,0.76,0,1991,5.844872498,7.327621732,8.437794702,7.160355667,35,398855.917,13,19,99.69749352,13863,105022.7273,28.37954599,8.165620717,38.6,25.52117146,0,0,0
